match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
d572825b4c614540fe838f60ddf15249,SA,Serie A,2025-2026,2026-04-12,14:00,2026-04-12 14:00:00,Parma,Napoli,1,1,D,0,1,0,1453.09291061,1647.06228165,-193.96937104,0.32247794,5.00000000,0.60000000,1.60000000,0.00000000,5.00000000,1.60000000,0.60000000,1.00000000,5.00000000,0.20000000,5.00000000,0.60000000,1,0.63274799,0.95693466,1.10506566,1.26415305,1.11579122,1.09623687,0.55848828,1.26593150,0.05554895,0.17030574,0.28450492,0.54518934,383.00000000
60ca77ea06343237b42421fc971c0e65,BL,Bundesliga,2025-2026,2026-04-12,14:30,2026-04-12 14:30:00,FC Koln,Werder Bremen,3,1,H,1,0,0,1444.20513057,1462.71139828,-18.50626771,0.56651330,5.00000000,1.40000000,2.00000000,0.00000000,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,0.20000000,5.00000000,0.40000000,1,1.09684061,0.93769035,0.97964810,0.99208179,1.49019166,1.36796355,1.64754836,1.42917424,-0.07690171,0.42000971,0.25474230,0.32524800,306.00000000
53ccd9418961be72dc785c7af9fa0a52,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,15:00,2026-04-12 15:00:00,Athletico-PR,Chapecoense-SC,2,0,H,1,0,0,1500.78281209,1439.73816551,61.04464658,0.67383268,5.00000000,1.80000000,1.40000000,0.60000000,5.00000000,0.40000000,1.60000000,0.00000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.28294265,1.50112681,0.31507105,0.88154420,1.41291084,0.91726052,2.05625944,0.19252354,-0.00960424,0.82093782,0.15247134,0.02659084,451.00000000
8a2492b98c9ceb4f1ff4cdf8b905a55d,LL,La Liga,2025-2026,2026-04-12,15:15,2026-04-12 15:15:00,Mallorca,Vallecano,3,0,H,1,0,0,1465.48853356,1491.62223857,-26.13370501,0.55570094,5.00000000,1.40000000,1.40000000,0.40000000,5.00000000,1.20000000,0.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.10631575,0.92309980,0.73283008,1.04681363,1.39903854,1.03753368,1.47856154,0.82367681,0.01046635,0.52764582,0.26183175,0.21052244,381.00000000
66aff34ead36a33ed073bb4c6115de4f,L1,Ligue 1,2025-2026,2026-04-12,16:15,2026-04-12 16:15:00,Toulouse,Lille,0,4,A,0,0,1,1513.64291018,1588.78676909,-75.14385891,0.48540596,5.00000000,1.20000000,1.60000000,0.40000000,5.00000000,1.80000000,0.60000000,0.80000000,5.00000000,0.40000000,5.00000000,0.60000000,1,1.02383573,1.07203031,1.43929330,1.14797900,1.33209480,1.06973442,1.18804111,1.43621087,0.09730790,0.32423422,0.23603258,0.43973320,305.00000000
9e16480a8225070020d41b489ca8a409,L1,Ligue 1,2025-2026,2026-04-12,16:15,2026-04-12 16:15:00,Nice,Le Havre,1,1,D,0,1,0,1479.06264986,1436.00949516,43.05315471,0.65067418,5.00000000,0.60000000,2.40000000,0.20000000,5.00000000,0.60000000,1.40000000,0.00000000,5.00000000,0.00000000,5.00000000,0.00000000,1,1.04656132,0.69782918,0.74894006,0.92075963,1.33209480,1.06973442,1.51409645,1.14808463,0.09730790,0.46857440,0.23161516,0.29981044,305.00000000
2e50700f816abbf206ae44df52fcdf3b,EPL,Premier League,2025-2026,2026-04-12,16:30,2026-04-12 16:30:00,Chelsea,Man City,0,3,A,0,0,1,1583.08800647,1666.40367403,-83.31566756,0.47366603,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,1.80000000,0.80000000,0.60000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.14893100,1.16573400,1.28932876,1.58656410,1.34541733,1.13959189,0.97430144,1.26041498,-0.15000000,0.26664362,0.32417725,0.40917913,392.00000000
35d7c79fd55807a740da040d3b6c91a0,BL,Bundesliga,2025-2026,2026-04-12,16:30,2026-04-12 16:30:00,Stuttgart,Hamburg,4,0,H,1,0,0,1604.37184354,1480.30896014,124.06288341,0.74806777,5.00000000,2.40000000,1.20000000,0.60000000,5.00000000,1.20000000,1.40000000,0.20000000,5.00000000,0.80000000,5.00000000,0.40000000,1,0.98096568,1.46949838,0.68099507,0.92655460,1.49019166,1.36796355,1.57770180,0.63394179,-0.07690171,0.59414166,0.26654950,0.13930884,306.00000000
997be9c99a78a366cf5c842971171bcf,SA,Serie A,2025-2026,2026-04-12,17:00,2026-04-12 17:00:00,Bologna,Lecce,2,0,H,1,0,0,1529.19190592,1409.16166213,120.03024379,0.74366771,5.00000000,1.00000000,1.00000000,0.60000000,5.00000000,0.80000000,2.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.80209280,0.93961575,0.74128810,1.08666399,1.11579122,1.09623687,0.82359231,0.86485070,0.05554895,0.32483793,0.32719855,0.34796352,383.00000000
a4aac5b5fff0740f57731e941f454abe,LL,La Liga,2025-2026,2026-04-12,17:30,2026-04-12 17:30:00,Celta,Oviedo,0,3,A,0,0,1,1538.38844551,1428.52094913,109.86749638,0.73235781,5.00000000,2.00000000,2.00000000,0.40000000,5.00000000,1.00000000,1.60000000,0.40000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.24574589,0.77255688,0.92487462,0.67457950,1.39903854,1.03753368,2.58360433,1.24209440,0.01046635,0.66306151,0.17127931,0.16565919,381.00000000
b441bdc79135fb6998598a97120271ed,BL,Bundesliga,2025-2026,2026-04-12,18:30,2026-04-12 18:30:00,Mainz,Freiburg,0,1,A,0,0,1,1525.69093905,1505.22257505,20.46836400,0.62057640,5.00000000,1.80000000,1.00000000,0.60000000,5.00000000,1.40000000,2.00000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.76280723,1.22321238,0.78322020,0.85523061,1.49019166,1.36796355,1.32914906,0.87590405,-0.07690171,0.46243583,0.30089251,0.23667166,306.00000000
51fa48f7b260f824b1a1688527281c47,SA,Serie A,2025-2026,2026-04-12,19:45,2026-04-12 19:45:00,Como,Inter,3,4,A,0,0,1,1614.79309455,1721.21859736,-106.42550281,0.44066482,5.00000000,2.40000000,0.60000000,0.80000000,5.00000000,1.80000000,1.00000000,0.40000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.57316978,1.67037946,1.64161531,1.82292355,1.11579122,1.09623687,0.96291972,1.07735953,0.05554895,0.32572131,0.28914580,0.38513289,383.00000000
f9244cb2cf9649e9efa39daa52e6adbd,L1,Ligue 1,2025-2026,2026-04-12,19:45,2026-04-12 19:45:00,Lyon,Lorient,2,0,H,1,0,0,1576.55506824,1499.15917004,77.39589820,0.69417195,5.00000000,0.80000000,1.20000000,0.00000000,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.24870716,1.47668310,0.80236433,0.98205516,1.33209480,1.06973442,1.69379111,0.58124640,0.09730790,0.65486343,0.21212082,0.13301575,305.00000000
07b8dd3e2e35866bbeb0fc0cc7ac3eff,LL,La Liga,2025-2026,2026-04-12,20:00,2026-04-12 20:00:00,Ath Bilbao,Villarreal,1,2,A,0,0,1,1515.09323552,1605.31384051,-90.22060499,0.46376825,5.00000000,0.60000000,1.60000000,0.20000000,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.91928738,1.01875533,1.23432339,1.13081428,1.39903854,1.03753368,1.13733837,1.25707524,0.01046635,0.33412258,0.27365233,0.39222509,381.00000000
a51016e915d7517a264cc48ee3298d23,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,20:00,2026-04-12 20:00:00,Botafogo RJ,Coritiba,2,2,D,0,1,0,1562.72695149,1476.05276271,86.67418878,0.70539175,5.00000000,1.80000000,2.00000000,0.60000000,5.00000000,0.80000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.60000000,1,1.46827088,0.74374869,1.76537409,1.52041081,1.41291084,0.91726052,1.36445744,2.17722463,-0.00960424,0.23501281,0.20617727,0.55880991,451.00000000
6728f3ab45b6096ee8bb57d56732e4c3,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,22:00,2026-04-12 22:00:00,Fluminense,Flamengo RJ,1,2,A,0,0,1,1578.23953225,1629.20838796,-50.96885572,0.52018147,5.00000000,2.00000000,1.40000000,0.60000000,5.00000000,2.00000000,1.00000000,0.60000000,5.00000000,1.00000000,5.00000000,0.40000000,1,1.21995014,1.67007034,1.76381991,1.43594945,1.41291084,0.91726052,1.20037706,0.96875103,-0.00960424,0.41163598,0.29372563,0.29463839,451.00000000
6e5597c21a13211a32917f56ef1c260f,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,22:30,2026-04-12 22:30:00,Cruzeiro,Bragantino,2,1,H,1,0,0,1522.66021597,1491.96726426,30.69295170,0.63433345,5.00000000,1.60000000,1.80000000,0.20000000,5.00000000,1.20000000,1.20000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,1.17108126,1.09018309,0.89025348,0.86529103,1.41291084,0.91726052,1.91222761,0.74904332,-0.00960424,0.64795815,0.21395487,0.13808698,451.00000000
818fa63b97eb61f34ceb21c592bfede3,BRA1,Campeonato Brasileiro Série A,2026,2026-04-12,22:30,2026-04-12 22:30:00,Corinthians,Palmeiras,0,0,D,0,1,0,1497.10120796,1643.33380319,-146.23259523,0.38518151,5.00000000,0.60000000,1.20000000,0.00000000,5.00000000,1.60000000,0.60000000,1.00000000,5.00000000,0.20000000,5.00000000,0.60000000,1,0.94949064,1.01314290,1.70426589,1.24578247,1.41291084,0.91726052,1.07686988,1.54297663,-0.00960424,0.26381936,0.25670074,0.47947989,451.00000000
b30bacc65cd7eb8549e3626e41ac438d,SA,Serie A,2025-2026,2026-04-13,19:45,2026-04-13 19:45:00,Fiorentina,Lazio,1,0,H,1,0,0,1517.70124124,1542.25473861,-24.55349737,0.55794567,5.00000000,1.20000000,1.00000000,0.40000000,5.00000000,1.20000000,0.80000000,0.60000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.09655733,0.96205546,0.70845423,1.79084050,1.11579122,1.09623687,0.68321497,0.80726494,0.05554895,0.28660859,0.35392072,0.35947069,383.00000000
aa405472ba2807ed6f52df267f7b8fc7,EPL,Premier League,2025-2026,2026-04-13,20:00,2026-04-13 20:00:00,Man United,Leeds,1,2,A,0,0,1,1566.71276337,1477.01789704,89.69486633,0.70899236,5.00000000,1.80000000,1.20000000,0.60000000,5.00000000,0.20000000,0.60000000,0.00000000,5.00000000,1.00000000,5.00000000,0.00000000,1,1.43631525,1.15910023,0.96425553,0.86440966,1.34541733,1.13959189,2.23556435,0.94802655,-0.15000000,0.65172569,0.21478525,0.13348906,392.00000000
b9c51201cddca1abe27b1b3b020f0d94,LL,La Liga,2025-2026,2026-04-13,20:00,2026-04-13 20:00:00,Levante,Getafe,1,0,H,1,0,0,1449.72942270,1498.78275045,-49.05332775,0.52293300,5.00000000,1.60000000,1.20000000,0.40000000,5.00000000,1.40000000,0.40000000,0.80000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.87361531,0.69977139,0.80367892,1.24414657,1.39903854,1.03753368,0.98237741,1.19159480,0.01046635,0.30294497,0.28848101,0.40857402,381.00000000
5ea84df617f387adeef2322a2f919c7e,SUD,CONMEBOL Sudamericana,2026,2026-04-14,22:00:00,2026-04-14 22:00:00,Grêmio,Deportivo Riestra,1,0,H,1,0,0,1494.47213908,1498.38620041,-3.91406133,0.58701496,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
d4d4fe2bd003c8edda76a6713b80ddf3,SUD,CONMEBOL Sudamericana,2026,2026-04-14,22:00:00,2026-04-14 22:00:00,São Paulo,O'Higgins,2,0,H,1,0,0,1508.22156274,1509.37791911,-1.15635637,0.59085803,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,2.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
d983ffc2a64c3b6696fef15dae39f3dd,SUD,CONMEBOL Sudamericana,2026,2026-04-15,00:00:00,2026-04-15 00:00:00,Vasco da Gama,Audax Italiano,1,2,A,0,0,1,1501.84932461,1492.53277166,9.31655295,0.60534832,1.00000000,0.00000000,0.00000000,0.00000000,5.00000000,0.60000000,1.00000000,0.20000000,0.00000000,,5.00000000,0.20000000,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
10755208902a05493cdbe255ebf80406,SUD,CONMEBOL Sudamericana,2026,2026-04-15,00:30:00,2026-04-15 00:30:00,Santos,Deportivo Recoleta,1,1,D,0,1,0,1494.32249255,1498.36558433,-4.04309178,0.58683488,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
12a6302c325ca42ac8c5bd4391d43489,SUD,CONMEBOL Sudamericana,2026,2026-04-15,00:30:00,2026-04-15 00:30:00,Palestino,Montevideo City Torque,0,2,A,0,0,1,1510.05016335,1511.13314945,-1.08298610,0.59096013,2.00000000,1.00000000,0.50000000,0.50000000,2.00000000,1.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,1,1.00888471,0.96699119,1.03268676,1.00852649,0.81168710,0.33394476,0.81197540,0.35663234,-0.15000000,0.42678194,0.43452873,0.13868933,126.00000000
7fb973e1ac2b9cd3549dc5dab7d71a54,SUD,CONMEBOL Sudamericana,2026,2026-04-15,22:00:00,2026-04-15 22:00:00,Racing Club,Botafogo,2,3,A,0,0,1,1526.77026026,1498.15067539,28.61958487,0.63156060,5.00000000,1.00000000,1.40000000,0.20000000,1.00000000,1.00000000,1.00000000,0.00000000,5.00000000,0.20000000,0.00000000,,1,0.89368289,0.06479736,1.00000000,1.00000000,0.81168710,0.33394476,0.72539087,5.15367824,-0.15000000,0.01108386,0.03400533,0.95491081,126.00000000
c601761862454f8f7f5b6a2140b0f572,SUD,CONMEBOL Sudamericana,2026,2026-04-15,22:00:00,2026-04-15 22:00:00,Caracas FC,Independiente Petrolero,1,0,H,1,0,0,1501.84932461,1487.50222337,14.34710124,0.61224495,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,3.00000000,0.00000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
e1cae6b3b66b20d0c20f2e1b78cc7889,SUD,CONMEBOL Sudamericana,2026,2026-04-16,00:00:00,2026-04-16 00:00:00,Club Olimpia,Barracas Central,0,0,D,0,1,0,1517.11040158,1498.15067539,18.95972619,0.61852942,5.00000000,1.00000000,0.80000000,0.60000000,1.00000000,0.00000000,0.00000000,0.00000000,5.00000000,0.40000000,0.00000000,,1,1.00888471,0.96699119,1.00000000,1.00000000,0.81168710,0.33394476,0.81889870,0.34534416,-0.15000000,0.43315676,0.43336289,0.13348035,126.00000000
74090b3c2c07556f86db18376dcfdc0d,SUD,CONMEBOL Sudamericana,2026,2026-04-16,00:30:00,2026-04-16 00:30:00,River Plate,Carabobo,1,0,H,1,0,0,1499.05033766,1505.64961767,-6.59928001,0.58326268,5.00000000,0.80000000,1.80000000,0.20000000,1.00000000,1.00000000,0.00000000,1.00000000,5.00000000,0.20000000,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
00e96a6fcf70fddb1375929d2b38696c,SUD,CONMEBOL Sudamericana,2026,2026-04-16,02:00:00,2026-04-16 02:00:00,Millonarios,Boston River,1,0,H,1,0,0,1506.59280011,1492.30896867,14.28383144,0.61215848,5.00000000,0.80000000,1.80000000,0.20000000,5.00000000,1.40000000,1.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.00888471,0.96699040,3.92785692,1.16150792,0.81168710,0.33394476,0.70503067,1.35646357,-0.15000000,0.17599807,0.31787173,0.50613020,126.00000000
987538b54fe90a050d45fa7467a05ff1,SUD,CONMEBOL Sudamericana,2026,2026-04-16,02:00:00,2026-04-16 02:00:00,América de Cali,Alianza Atlético,2,1,H,1,0,0,1510.97215333,1506.56536236,4.40679097,0.59857656,5.00000000,1.20000000,1.20000000,0.40000000,2.00000000,1.50000000,0.50000000,0.50000000,5.00000000,0.40000000,0.00000000,,1,1.01620858,0.22817534,1.03268676,1.00852663,0.81168710,0.33394476,0.81786972,1.51138303,-0.15000000,0.18501014,0.29656101,0.51842885,126.00000000
bd2c103e75ca9d12c2c2c6dda050beac,SUD,CONMEBOL Sudamericana,2026,2026-04-16,22:00:00,2026-04-16 22:00:00,Tigre,Macará,0,1,A,0,0,1,1499.39957419,1506.72148500,-7.32191081,0.58225122,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,1.40000000,1.40000000,0.40000000,5.00000000,0.20000000,4.00000000,0.50000000,1,1.00000000,1.00000000,1.73878214,6.48061212,0.81168710,0.33394476,0.12524852,0.58065719,-0.15000000,0.06285747,0.54099223,0.39615031,126.00000000
dfa5c6771c181fd8d675671849a7147e,SUD,CONMEBOL Sudamericana,2026,2026-04-16,22:00:00,2026-04-16 22:00:00,Atlético-MG,Juventud,2,1,H,1,0,0,1494.05892565,1498.15067539,-4.09174974,0.58676697,1.00000000,1.00000000,2.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.00000000,1.00000000,0.81168710,0.33394476,0.81168710,0.33394476,-0.15000000,0.43387472,0.43610717,0.13001811,126.00000000
5cd816b1810b1da61406f2e763215a11,SUD,CONMEBOL Sudamericana,2026,2026-04-17,00:30:00,2026-04-17 00:30:00,Red Bull Bragantino,Blooming,3,2,H,1,0,0,1494.35038233,1509.05021458,-14.69983225,0.57188622,1.00000000,0.00000000,1.00000000,0.00000000,2.00000000,2.00000000,0.50000000,0.50000000,0.00000000,,0.00000000,,1,1.00000000,1.00000000,1.03268691,1.00852618,0.81168710,0.33394476,0.80482501,0.34486038,-0.15000000,0.42759883,0.43731204,0.13508913,126.00000000
9173b41738ee6c24270cb81758b8a97a,SUD,CONMEBOL Sudamericana,2026,2026-04-17,00:30:00,2026-04-17 00:30:00,San Lorenzo,Deportivo Cuenca,2,0,H,1,0,0,1509.33509784,1504.00789839,5.32719945,0.59984898,5.00000000,1.00000000,0.60000000,0.60000000,5.00000000,1.40000000,1.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.00000000,1.00000000,1.03268676,1.00852663,0.81168710,0.33394476,0.80482465,0.34486033,-0.15000000,0.42759870,0.43731215,0.13508916,126.00000000
1742de1aa5d03de47ba45f3a11d978d6,SUD,CONMEBOL Sudamericana,2026,2026-04-17,02:00:00,2026-04-17 02:00:00,Cienciano del Cusco,Academia Puerto Cabello,2,0,H,1,0,0,1501.84932461,1488.52141836,13.32790626,0.61085122,1.00000000,1.00000000,1.00000000,0.00000000,5.00000000,1.60000000,1.20000000,0.40000000,0.00000000,,5.00000000,0.00000000,1,1.00000000,1.00000000,3.46934750,0.51253605,0.81168710,0.33394476,1.58366830,1.15857042,-0.15000000,0.45418039,0.28475095,0.26106866,126.00000000
aa39c9ce8231740cca6f64235490b930,SA,Serie A,2025-2026,2026-04-17,17:30,2026-04-17 17:30:00,Sassuolo,Como,2,1,H,1,0,0,1478.24162972,1608.96606681,-130.72443709,0.40652727,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,2.40000000,1.20000000,0.60000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.01918866,0.83911073,1.47989096,1.90163918,1.11579122,1.09623687,0.59801133,1.93336943,0.05554895,0.11095974,0.19159742,0.69744284,383.00000000
4b3427715f0f14b5ccfaa2e03b8e0e6e,BL,Bundesliga,2025-2026,2026-04-17,19:30,2026-04-17 19:30:00,St Pauli,FC Koln,1,1,D,0,1,0,1421.41934489,1453.65035426,-32.23100937,0.54701903,5.00000000,0.40000000,2.00000000,0.00000000,5.00000000,2.00000000,1.80000000,0.20000000,5.00000000,0.40000000,5.00000000,0.00000000,1,0.59958720,1.04238836,0.81742589,0.85593726,1.49019166,1.36796355,1.04388475,1.07273725,-0.07690171,0.33319533,0.31884856,0.34795611,306.00000000
645068a0524abc3adcf08857efab8ff3,SA,Serie A,2025-2026,2026-04-17,19:45,2026-04-17 19:45:00,Inter,Cagliari,3,0,H,1,0,0,1727.04562509,1434.34605787,292.69956722,0.88686232,5.00000000,2.20000000,1.60000000,0.40000000,5.00000000,0.80000000,1.60000000,0.20000000,5.00000000,0.80000000,5.00000000,0.20000000,1,2.37628389,1.23454993,0.95401345,0.74010901,1.11579122,1.09623687,3.58249486,0.84713036,0.05554895,0.86462564,0.08370772,0.05166664,383.00000000
89921d48da21f0684bb420c9f485335e,L1,Ligue 1,2025-2026,2026-04-17,19:45,2026-04-17 19:45:00,Lens,Toulouse,3,2,H,1,0,0,1611.24062277,1498.53434766,112.70627512,0.73554868,5.00000000,2.00000000,1.40000000,0.40000000,5.00000000,1.20000000,2.20000000,0.40000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.52767073,1.42754578,1.18434308,1.19592060,1.33209480,1.06973442,1.70161985,0.88748996,0.09730790,0.57718495,0.21714368,0.20567137,305.00000000
fc5e3103382fe59bf859cf9c63475020,EPL,Premier League,2025-2026,2026-04-18,12:30,2026-04-18 12:30:00,Brentford,Fulham,0,0,D,0,1,0,1537.21982626,1510.32846489,26.89136136,0.62924266,5.00000000,1.60000000,1.40000000,0.20000000,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,0.00000000,5.00000000,0.20000000,1,1.50217303,0.87250657,0.98976566,0.92907654,1.35287243,1.05034073,2.18738541,1.19149955,-0.15000000,0.58651077,0.22735675,0.18613248,379.00000000
23053a12b217db6d4704fe58e9abf9b7,SA,Serie A,2025-2026,2026-04-18,14:00,2026-04-18 14:00:00,Udinese,Parma,0,1,A,0,0,1,1501.84419451,1456.64335179,45.20084272,0.65347902,5.00000000,1.40000000,0.60000000,0.40000000,5.00000000,0.60000000,1.60000000,0.00000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.90911351,0.99361351,0.73301851,1.03852957,1.11579122,1.09623687,0.97674722,0.80872685,0.05554895,0.38897084,0.31405921,0.29696995,383.00000000
6a57098db2181a4ca064e6ba7f2163cf,BL,Bundesliga,2025-2026,2026-04-18,14:30,2026-04-18 14:30:00,Leverkusen,Augsburg,1,2,A,0,0,1,1630.86915652,1455.01254531,175.85661121,0.80003004,5.00000000,2.80000000,2.00000000,0.40000000,5.00000000,1.20000000,2.40000000,0.00000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.39287577,1.40300555,0.75864346,0.84380513,1.49019166,1.36796355,2.45987110,0.73969530,-0.07690171,0.74556910,0.16797785,0.08645305,306.00000000
a8366fd755970a20a1aef7132e5ddb37,BL,Bundesliga,2025-2026,2026-04-18,14:30,2026-04-18 14:30:00,Union Berlin,Wolfsburg,1,2,A,0,0,1,1437.63690143,1422.45087846,15.18602297,0.61339079,5.00000000,0.80000000,2.40000000,0.20000000,5.00000000,1.20000000,2.40000000,0.00000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.88988704,0.92703960,1.01893618,0.68715098,1.49019166,1.36796355,1.92985572,1.50356852,-0.07690171,0.47022311,0.23470123,0.29507567,306.00000000
b1efb55ba27c987ff45018d7e6cd4071,BL,Bundesliga,2025-2026,2026-04-18,14:30,2026-04-18 14:30:00,Werder Bremen,Hamburg,3,1,H,1,0,0,1453.26617460,1472.63246881,-19.36629422,0.56529713,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,1.20000000,2.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.60428042,0.97048433,0.68099507,0.92655460,1.49019166,1.36796355,0.97187326,0.95990878,-0.07690171,0.33525828,0.33583963,0.32890209,306.00000000
cdff8dff80d075c04fe8bd19e8e468cf,BL,Bundesliga,2025-2026,2026-04-18,14:30,2026-04-18 14:30:00,Hoffenheim,Dortmund,2,1,H,1,0,0,1543.48268425,1664.71275709,-121.23007284,0.41977763,5.00000000,1.60000000,2.40000000,0.20000000,5.00000000,1.80000000,0.80000000,0.80000000,5.00000000,0.40000000,5.00000000,0.80000000,1,1.22673056,1.14713753,1.62601405,1.47914991,1.49019166,1.36796355,1.23588802,1.93902466,-0.07690171,0.23406663,0.23604095,0.52989242,306.00000000
bf5d6b6ec50417c96b275a176ceb5984,EPL,Premier League,2025-2026,2026-04-18,15:00,2026-04-18 15:00:00,Newcastle,Bournemouth,1,2,A,0,0,1,1534.64736225,1539.29380791,-4.64644566,0.58599252,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,1.00000000,0.80000000,0.20000000,5.00000000,0.20000000,5.00000000,0.60000000,1,1.39774560,0.78264580,1.44158473,0.85705658,1.35287243,1.05034073,2.20635547,1.93466209,-0.15000000,0.44029609,0.22208084,0.33762307,379.00000000
