match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
b393827b75b63714e24dea8a6820582a,2025-08-31 12:00:00,FIN1,2025,KTP,HJK,A,5,2,2,A,0.15655667,0.19091958,0.65252375
bf29cc0c088d9191f47bbf5c09e0342f,2025-08-31 12:00:00,MEX1,2025-Apertura,Tigres UANL,Guadalajara,H,5,0,0,H,0.52061823,0.25307703,0.22630475
d6c4516a70d8efdacd98f3dd910b1882,2025-08-31 12:00:00,J1,2025,Urawa Reds,Albirex Niigata,H,5,0,0,H,0.58779058,0.24320367,0.16900575
dc90a8941a7b2b06d794615cc81a7e45,2025-08-31 12:00:00,POR1,2025-2026,FC Alverca,Benfica,A,5,2,2,A,0.17111314,0.19835650,0.63053036
dcb16ccf44f8151a56b8232c6c9e23a3,2025-08-31 12:00:00,MLS,2025,Austin,San Jose Earthquakes,H,5,0,0,H,0.45236099,0.25958967,0.28804934
e5a24b2b1fc60976b30c08c4fb6cdf4e,2025-08-31 12:00:00,MEX1,2025-Apertura,Club América,Pachuca,H,5,0,0,H,0.59700778,0.21121936,0.19177286
e683e2003a7cb769b1ad6f73a8648abf,2025-08-31 12:00:00,ARG1,2025,River Plate,CA San Martin,H,5,0,0,H,0.67459474,0.18611169,0.13929357
e781952e1d85c087df87a3ef455a6a06,2025-08-31 12:00:00,MLS,2025,Nashville Mls,Atlanta United,A,5,2,0,H,0.55681695,0.25549179,0.18769126
eecc0ef78f01ca9260e86906ff2b9f9a,2025-08-31 12:00:00,J1,2025,Shonan Bellmare,Gamba Osaka,A,5,2,2,A,0.33927972,0.30933960,0.35138068
fc620a9e6bbd8bc7e1f3aa6bd574530e,2025-08-31 12:00:00,J1,2025,Shimizu S-Pulse,Kashima Antlers,D,5,1,2,A,0.26655032,0.26630293,0.46714675
0fed955f026742d5d28af9b7a7e88bf4,2025-08-31 14:00:00,L1,2025-2026,Angers,Rennes,D,5,1,2,A,0.33533910,0.24898354,0.41567736
8ba815b498044c52dfc6fa57dce90ab0,2025-08-31 14:00:00,EPL,2025-2026,Nott'm Forest,West Ham,A,5,2,0,H,0.55402344,0.25502252,0.19095404
eb023810d12231b17ebe6c038abcf238,2025-08-31 14:00:00,EPL,2025-2026,Brighton,Man City,H,5,0,2,A,0.28967317,0.27552036,0.43480647
322411ef2bac9567479a474fa7d2cf3e,2025-08-31 14:30:00,BL,2025-2026,Wolfsburg,Mainz,D,5,1,0,H,0.41440630,0.27459214,0.31100156
e18be6788434a5650ed3fdb877410152,2025-08-31 16:00:00,LL,2025-2026,Celta,Villarreal,D,5,1,2,A,0.25794371,0.26716054,0.47489575
4a1995a12080986307c131ccb771f999,2025-08-31 16:15:00,L1,2025-2026,Paris FC,Metz,H,5,0,0,H,0.46163050,0.28019735,0.25817215
b70d500ddce8a07a791345dbd2cc59a0,2025-08-31 16:15:00,L1,2025-2026,Le Havre,Nice,H,5,0,2,A,0.21442549,0.22852337,0.55705115
d0642c517ed83cc0d9e6dd759c07e92e,2025-08-31 16:15:00,L1,2025-2026,Monaco,Strasbourg,H,5,0,0,H,0.52103982,0.24910787,0.22985230
ad730bc7219181d32ab76b88e6adeeff,2025-08-31 16:30:00,BL,2025-2026,Dortmund,Union Berlin,H,5,0,0,H,0.64712303,0.19936437,0.15351260
dd362dc591deb57316966747301bd54e,2025-08-31 16:30:00,EPL,2025-2026,Liverpool,Arsenal,H,5,0,0,H,0.52340428,0.23540113,0.24119459
ad154341e97f6e34dd5cc24ab0a38b7f,2025-08-31 17:30:00,SA,2025-2026,Genoa,Juventus,A,5,2,2,A,0.26852773,0.26321639,0.46825588
dc77d35fcbbdc408e19173888508cb60,2025-08-31 17:30:00,SA,2025-2026,Torino,Fiorentina,D,5,1,2,A,0.30936808,0.29079990,0.39983202
6471d780a75895effc9447f33c0a891f,2025-08-31 18:00:00,LL,2025-2026,Betis,Ath Bilbao,A,5,2,0,H,0.37288029,0.29523875,0.33188096
0430a1a5a7ebbd605b513104df5aca68,2025-08-31 18:30:00,LL,2025-2026,Espanol,Osasuna,H,5,0,0,H,0.38339215,0.29834635,0.31826150
965519c5c81fac7ef728481ae2e555ee,2025-08-31 18:30:00,BL,2025-2026,FC Koln,Freiburg,H,5,0,0,H,0.37153314,0.27752659,0.35094027
c319084c57ce3806e492768ab3e08c08,2025-08-31 19:00:00,EPL,2025-2026,Aston Villa,Crystal Palace,A,5,2,0,H,0.45881725,0.28513914,0.25604360
0c7db772550c9c030dfae4b11c57ba4e,2025-08-31 19:45:00,SA,2025-2026,Lazio,Verona,H,5,0,0,H,0.53894144,0.26113985,0.19991871
4a2ecb6498fd820fb699ccb23d836a64,2025-08-31 19:45:00,L1,2025-2026,Lyon,Marseille,H,5,0,0,H,0.44489112,0.27481783,0.28029105
9da86a079e5352518b6df6bbac14255b,2025-08-31 19:45:00,SA,2025-2026,Inter,Udinese,A,5,2,0,H,0.72146014,0.16144833,0.11709153
1264faa8038ba8d08ff5be529d92d43a,2025-08-31 20:00:00,BRA1,2025,Flamengo RJ,Gremio,D,5,1,0,H,0.67027789,0.18878304,0.14093908
451e15c76c3cd0c55d874b4069ebb35b,2025-08-31 20:00:00,BRA1,2025,Santos,Fluminense,D,5,1,0,H,0.34915926,0.30614332,0.34469743
8915bc9149418edd360acf214d9bca93,2025-08-31 20:30:00,LL,2025-2026,Vallecano,Barcelona,D,5,1,2,A,0.17970630,0.19685391,0.62343979
a8192bbc43c86619901bd18d0e586e4a,2025-08-31 21:00:00,LCUP,2025,LA Galaxy,Orlando City SC,H,5,0,0,H,0.45516440,0.21029581,0.33453979
3fd28e503d8266cf2b7a18d65c086bcf,2025-08-31 22:30:00,BRA1,2025,Mirassol,Bahia,H,5,0,0,H,0.46412081,0.28458710,0.25129209
724cdf3d95936454f712179aa3fc5407,2025-08-31 22:30:00,BRA1,2025,Vitoria,Atletico-MG,H,5,0,2,A,0.31455844,0.31360996,0.37183160
ef1786d8de0a0df1aff824fe45957c5a,2025-08-31 22:30:00,BRA1,2025,Corinthians,Palmeiras,D,5,1,2,A,0.27772419,0.26135945,0.46091636
f65214ef2877e69f4da8ee05a9fb5211,2025-09-01 00:00:00,LCUP,2025,Seattle Sounders FC,Inter Miami CF,H,5,0,0,H,0.41059436,0.24396205,0.34544359
bd077496b9e9d6086a76d5510f2df682,2025-09-01 00:30:00,BRA1,2025,Internacional,Fortaleza,H,5,0,0,H,0.51615708,0.28462542,0.19921751
dfae5e546f26a61e6b137a2b2f0fa773,2025-09-01 00:30:00,BRA1,2025,Sport Recife,Vasco,A,5,2,0,H,0.37170858,0.27855926,0.34973216
274e1e2f307fce2a6209458617da3856,2025-09-01 12:00:00,ARG1,2025,Gimnasia La Plata,Atlético Tucumán,H,5,0,0,H,0.39192048,0.31534420,0.29273531
2fcd82df2b9368286b535b5c54e5222b,2025-09-01 12:00:00,MEX1,2025-Apertura,Club Tijuana,Necaxa,H,5,0,0,H,0.45974249,0.25934195,0.28091556
64e340a40c3683a3a76311ccd001c8e1,2025-09-01 12:00:00,MLS,2025,Los Angeles FC,San Diego,A,5,2,0,H,0.43367220,0.27543305,0.29089475
be85f6aed5daed55513af9b481c893aa,2025-09-01 12:00:00,ARG1,2025,Platense,CD Godoy Cruz,A,5,2,0,H,0.49369120,0.30696382,0.19934498
f342da0f72a49c31e05b267e7788e83b,2025-09-01 12:00:00,ARG1,2025,Racing Club,Union De Santa Fe,A,5,2,0,H,0.48672706,0.29302617,0.22024677
e0d2f8f0611d51252c833ac012b120f5,2025-09-06 12:00:00,POR1,2025-2026,Estoril,Santa Clara,A,5,2,0,H,0.49425179,0.25963829,0.24610992
7c0a7b878905fe3e2dd70072045bd5b8,2025-09-07 12:00:00,MLS,2025,Chicago Fire,New England Revolution,H,5,0,0,H,0.53377943,0.25807995,0.20814062
914b243e712be0c92dac0776ab5620ea,2025-09-07 12:00:00,MLS,2025,Sporting Kansas City,Austin,A,5,2,2,A,0.32859048,0.31395618,0.35745335
c212ed5be618be2e3ae391bf31e0eec9,2025-09-07 12:00:00,MLS,2025,St. Louis City,FC Dallas,D,5,1,0,H,0.37683822,0.29743656,0.32572522
f18d425fb95e1af23a468ede84ca45c3,2025-09-07 12:00:00,MLS,2025,Houston Dynamo,Los Angeles Galaxy,D,5,1,0,H,0.48215731,0.26640621,0.25143648
9728dc627113527ef8fcfe577b80dcea,2025-09-11 12:00:00,ARG1,2025,Belgrano Cordoba,CA San Martin,D,5,1,0,H,0.47146883,0.27945270,0.24907847
1bb8b3417bb791c49fb1a425c524c9d0,2025-09-12 12:00:00,ARG1,2025,Deportivo Riestra,Central Córdoba,H,5,0,0,H,0.41695884,0.33810073,0.24494043
222f672f575f6191cc5d4afce80524de,2025-09-12 12:00:00,ARG1,2025,Racing Club,San Lorenzo,H,5,0,0,H,0.45259750,0.30965702,0.23774549
45e2e3d719fe9101743db9a8f0ba625f,2025-09-12 12:00:00,J1,2025,Vissel Kobe,Kashiwa Reysol,D,5,1,0,H,0.51339614,0.26658011,0.22002375
50905eacba1769f7a6edeb2491a2001b,2025-09-12 12:00:00,ARG1,2025,Huracan,Velez Sarsfield,D,5,1,0,H,0.46957790,0.30284427,0.22757783
bc9d5822a8fec46003367b6d0e6be1ab,2025-09-12 12:00:00,J1,2025,Sanfrecce Hiroshima,Kyoto Sanga,D,5,1,0,H,0.42656664,0.29968127,0.27375208
c98a92fa11b9c09e9cdf1f2d028b9ec8,2025-09-12 12:00:00,POR1,2025-2026,FC Alverca,CD Tondela,H,5,0,0,H,0.38513646,0.31634968,0.29851386
fa5ffceb0bb802519c0ff3eafa3dd2a7,2025-09-12 12:00:00,POR1,2025-2026,Benfica,Santa Clara,D,5,1,0,H,0.72032275,0.16413616,0.11554109
fdb38aa7d53d927f44b6ce57de25b20d,2025-09-12 12:00:00,J1,2025,Machida Zelvia,Yokohama,D,5,1,0,H,0.61246836,0.23262773,0.15490391
045aef35a3c263ee887d5c624620cdaf,2025-09-12 19:30:00,BL,2025-2026,Leverkusen,Ein Frankfurt,H,5,0,0,H,0.51337092,0.24719168,0.23943741
ee70469173a0cf67a0c965e10bbfd327,2025-09-12 19:45:00,L1,2025-2026,Marseille,Lorient,H,5,0,0,H,0.61113026,0.23137610,0.15749364
c259f7fb14a122b44ec9d698d0aa7c7b,2025-09-12 20:00:00,LL,2025-2026,Sevilla,Elche,D,5,1,0,H,0.42690797,0.33257405,0.24051798
08ccba687f0022ade2dbdda3462550d5,2025-09-13 12:00:00,ARG1,2025,CA Lanus,Independiente Rivadavia,H,5,0,0,H,0.43219657,0.31960707,0.24819637
09e694cb94e1965a19b42d3655478e89,2025-09-13 12:00:00,ARG1,2025,CD Godoy Cruz,Barracas Central,D,5,1,0,H,0.35465381,0.31614823,0.32919796
0bb689776dfaea004800b451ecd8098b,2025-09-13 12:00:00,MLS,2025,Fc Cincinnati,Nashville Mls,H,5,0,0,H,0.48079908,0.26862658,0.25057433
0e9c8d9c942325ba5f5ed52b70648cee,2025-09-13 12:00:00,KOR1,2025,Pohang Steelers,Ulsan HD,D,5,1,0,H,0.44841984,0.28590824,0.26567193
138a30df3b07e956175c92b33b7103db,2025-09-13 12:00:00,MLS,2025,D C United,Orlando City,D,5,1,2,A,0.29754962,0.25109523,0.45135515
163470bd61ee276495512d82004d594f,2025-09-13 12:00:00,POR1,2025-2026,Famalicão,Sporting CP,A,5,2,2,A,0.19226578,0.21964693,0.58808729
4376a36abaf1821439d48553d25a1462,2025-09-13 12:00:00,KOR1,2025,Gangwon,Seoul,H,5,0,0,H,0.41460207,0.27727751,0.30812042
657e4d51231f1d331428fecac54017f5,2025-09-13 12:00:00,J1,2025,Fagiano Okayama,Nagoya Grampus,A,5,2,0,H,0.49362967,0.28312321,0.22324712
69c24fce234dc03f161840822b4f5a2c,2025-09-13 12:00:00,J1,2025,Kashima Antlers,Shonan Bellmare,H,5,0,0,H,0.59661897,0.24614309,0.15723794
718b46b000759acea3a6445f5bcdb8a9,2025-09-13 12:00:00,ARG1,2025,Newells Old Boys,Atlético Tucumán,H,5,0,0,H,0.44342575,0.29727268,0.25930157
7620811a7de38fa4f8357eb440a09064,2025-09-13 12:00:00,MEX1,2025-Apertura,Mazatlan,Tigres UANL,A,5,2,2,A,0.29740199,0.27274849,0.42984952
7e264bd8f62641ae75902d530d358be5,2025-09-13 12:00:00,MEX1,2025-Apertura,Necaxa,Fc Juarez,D,5,1,0,H,0.41344807,0.28172613,0.30482580
826d2c9f3fe847fdb55ead040ddc93d9,2025-09-13 12:00:00,MLS,2025,Atlanta United,Columbus Crew,A,5,2,2,A,0.36335665,0.26384606,0.37279730
82bcef0f2dbaa5e7847d9273b5efd097,2025-09-13 12:00:00,MLS,2025,Charlotte Mls,Inter Miami,H,5,0,0,H,0.34629301,0.31571519,0.33799180
921e4c5d924a08ace9553f6edf48d8cc,2025-09-13 12:00:00,POR1,2025-2026,Porto,Nacional,H,5,0,0,H,0.72835751,0.15896277,0.11267972
9ff452bd1eb2dd423309eae71364aca1,2025-09-13 12:00:00,J1,2025,Avispa Fukuoka,Cerezo Osaka,A,5,2,0,H,0.44996344,0.29879667,0.25123989
a3691363169be44e0efe6936e297b3e0,2025-09-13 12:00:00,J1,2025,Gamba Osaka,Urawa Reds,H,5,0,0,H,0.40447793,0.28968912,0.30583295
a4c722dafd455e91e5f444330848a3c0,2025-09-13 12:00:00,MLS,2025,New England Revolution,Toronto FC,D,5,1,0,H,0.44722680,0.25710412,0.29566908
a74e0e546582ac2e9b2666a4253faf41,2025-09-13 12:00:00,MLS,2025,Montreal Impacts,St. Louis City,A,5,2,0,H,0.49714386,0.27120030,0.23165584
a8a4340b567274d0dcc2cff6bc7caa05,2025-09-13 12:00:00,J1,2025,Albirex Niigata,Shimizu S-Pulse,A,5,2,2,A,0.32627850,0.27891714,0.39480436
aa2f05d4864b01cd513703aad49fd241,2025-09-13 12:00:00,POR1,2025-2026,Estoril,AVS,H,5,0,0,H,0.55468196,0.25583547,0.18948257
af40a83ac5cf3590473bfe220d6c6910,2025-09-13 12:00:00,FIN1,2025,VPS,KTP,H,5,0,0,H,0.58957796,0.22746211,0.18295992
b86937b333adf90075188b7be660e335,2025-09-13 12:00:00,MEX1,2025-Apertura,Pachuca,Cruz Azul,A,5,2,2,A,0.28305719,0.28215047,0.43479234
cc033f70d8694206bbfed3dc2fec89e8,2025-09-13 12:00:00,KOR1,2025,Jeonbuk Motors,Daejeon Hana Citizen,H,5,0,0,H,0.62054216,0.21856364,0.16089420
d1fa81bb19783f30402365891ffc8544,2025-09-13 12:00:00,FIN1,2025,Mariehamn,Haka,D,5,1,2,A,0.36003494,0.25619918,0.38376588
d30d31c9cc2eb6f33e44710a1cf014b2,2025-09-13 12:00:00,FIN1,2025,SJK,HJK,D,5,1,2,A,0.25915185,0.27694859,0.46389956
d3ab64a5873ea73441db9c34e17fb2f7,2025-09-13 12:00:00,ARG1,2025,Independiente,CA Banfield,A,5,2,0,H,0.54245913,0.26998222,0.18755864
d66e962f2cdc5b6878dba049a9419a25,2025-09-13 12:00:00,FIN1,2025,Gnistan,Inter Turku,A,5,2,2,A,0.26039926,0.24821661,0.49138412
e12d805c770d5eaf25ee011f546eba17,2025-09-13 12:00:00,POR1,2025-2026,Moreirense,Rio Ave,H,5,0,0,H,0.48527616,0.28840663,0.22631720
e6f9038c4e560c16678577e5108112f2,2025-09-13 12:00:00,J1,2025,Yokohama F. Marinos,Kawasaki Frontale,A,5,2,2,A,0.27058658,0.26350473,0.46590869
f7b178ee656486b8058ff6a83691134b,2025-09-13 12:00:00,ARG1,2025,Estudiantes,River Plate,A,5,2,2,A,0.29586285,0.25709615,0.44704099
75613e817ea7e73b745014044a938f0c,2025-09-13 12:30:00,EPL,2025-2026,Arsenal,Nott'm Forest,H,5,0,0,H,0.64087655,0.20475080,0.15437266
6269e5cb98669e0c04c48ac5560d191d,2025-09-13 13:00:00,LL,2025-2026,Getafe,Oviedo,H,5,0,0,H,0.41485416,0.30952410,0.27562174
3d9804f4317a5ba99afb0cd5f12ddb2c,2025-09-13 14:00:00,SA,2025-2026,Cagliari,Parma,H,5,0,0,H,0.38179880,0.30524276,0.31295844
0a5ed76a5628156ae047d01150607a9d,2025-09-13 14:30:00,BL,2025-2026,Mainz,RB Leipzig,A,5,2,0,H,0.41111138,0.27580904,0.31307958
0c7df2416a823c497c75f10f928fea0a,2025-09-13 14:30:00,BL,2025-2026,Wolfsburg,FC Koln,D,5,1,0,H,0.46279652,0.27728032,0.25992316
1fc5221bccd38bcff18bd958c48e94f8,2025-09-13 14:30:00,BL,2025-2026,Union Berlin,Hoffenheim,A,5,2,0,H,0.48806392,0.25338048,0.25855560
8fc552b0edcd6d5970501c67f994b2c2,2025-09-13 14:30:00,BL,2025-2026,Freiburg,Stuttgart,H,5,0,2,A,0.29597310,0.27284676,0.43118014
f7cd771fd4e1a759e45fff4291ffd3cc,2025-09-13 14:30:00,BL,2025-2026,Heidenheim,Dortmund,A,5,2,2,A,0.21397815,0.23072018,0.55530167
0ade892b7389a67ca645f799780dd765,2025-09-13 15:00:00,EPL,2025-2026,Fulham,Leeds,H,5,0,0,H,0.48185725,0.29675511,0.22138764
24dac455d4b76e19337ded1ce8fcfbef,2025-09-13 15:00:00,EPL,2025-2026,Bournemouth,Brighton,H,5,0,0,H,0.46803655,0.28838021,0.24358324
6ae5344ff51fa52b7a9b7bb59ca7a727,2025-09-13 15:00:00,EPL,2025-2026,Crystal Palace,Sunderland,D,5,1,0,H,0.51448049,0.28490909,0.20061042
a1efb81722c0e2fe6b5195fa35964975,2025-09-13 15:00:00,EPL,2025-2026,Everton,Aston Villa,D,5,1,0,H,0.44070797,0.29421435,0.26507768
c6e37b14ae262246f563d246b4a19217,2025-09-13 15:00:00,EPL,2025-2026,Newcastle,Wolves,H,5,0,0,H,0.61511292,0.22520879,0.15967828
7c2a12b85a61add855d7aec24612771c,2025-09-13 15:15:00,LL,2025-2026,Sociedad,Real Madrid,A,5,2,2,A,0.20797303,0.21819035,0.57383662
f8ef37491f73a9abe706a43c682e7e4b,2025-09-13 16:00:00,L1,2025-2026,Nice,Nantes,H,5,0,0,H,0.59980596,0.23009614,0.17009790
32f665effbedd411a28c12ccd5b74e1c,2025-09-13 17:00:00,SA,2025-2026,Juventus,Inter,H,5,0,2,A,0.32038467,0.24687398,0.43274135
74a41e1304b2ca7fd2f7ec87c96258b5,2025-09-13 17:30:00,BL,2025-2026,Bayern Munich,Hamburg,H,5,0,0,H,0.72336401,0.15974036,0.11689562
9e791676773b79a9949a6fe3dd0ed82b,2025-09-13 17:30:00,LL,2025-2026,Ath Bilbao,Alaves,A,5,2,0,H,0.60858635,0.23856711,0.15284654
d605fe1d748c90120528a2d8fc124682,2025-09-13 17:30:00,EPL,2025-2026,West Ham,Tottenham,A,5,2,0,H,0.37916392,0.30674602,0.31409006
c6246188c73249948efcf86324986f03,2025-09-13 19:45:00,SA,2025-2026,Fiorentina,Napoli,A,5,2,2,A,0.32779137,0.28151133,0.39069730
1dafbafea13baf22b446bc7c1e20fef5,2025-09-13 20:00:00,BRA1,2025,Fortaleza,Vitoria,H,5,0,0,H,0.46917784,0.28335106,0.24747110
2af3801483671b67ed7f5c4ef7a62798,2025-09-13 20:00:00,LL,2025-2026,Ath Madrid,Villarreal,H,5,0,0,H,0.47759615,0.26212815,0.26027569
80aa7bec26f42226745796dfddbbdd18,2025-09-13 20:00:00,EPL,2025-2026,Brentford,Chelsea,D,5,1,2,A,0.29049869,0.31650042,0.39300090
cbb7a4e74f9773c89a3fedff4afd949b,2025-09-13 20:00:00,BRA1,2025,Gremio,Mirassol,A,5,2,2,A,0.30036524,0.27747572,0.42215905
9ef1fe2c424910cdfed92cebf6a8fe37,2025-09-13 20:05:00,L1,2025-2026,Auxerre,Monaco,A,5,2,2,A,0.26393651,0.27029804,0.46576545
88059671beb7e1c1e34e4871da001abe,2025-09-13 22:30:00,BRA1,2025,Palmeiras,Internacional,H,5,0,0,H,0.64650240,0.20206102,0.15143658
40b8370a11e50e3635f61baed0d0ac74,2025-09-14 01:00:00,BRA1,2025,Fluminense,Corinthians,A,5,2,0,H,0.47387217,0.27825462,0.24787321
a34537b3b326b9fdbfb47ef9ad95745c,2025-09-14 11:30:00,SA,2025-2026,Roma,Torino,A,5,2,0,H,0.66353652,0.18622223,0.15024125
00aac6e5e335f0252f3a29d35ec99adb,2025-09-14 12:00:00,ARG1,2025,Defensa Y Justicia,Platense,A,5,2,0,H,0.40182594,0.32618453,0.27198953
03eedf2a54a871f774187224a8b24d1f,2025-09-14 12:00:00,MEX1,2025-Apertura,Guadalajara,Santos Laguna,D,5,1,0,H,0.49162080,0.27136329,0.23701591
1959fe79a3c40c2d75fc5f93312a5654,2025-09-14 12:00:00,MLS,2025,Colorado Rapids,Houston Dynamo,H,5,0,0,H,0.38830379,0.31785218,0.29384403
378542251f6d0198f69a6996a167dce7,2025-09-14 12:00:00,POR1,2025-2026,Sporting Braga,Gil Vicente,A,5,2,0,H,0.66461456,0.19153562,0.14384982
417a1ba0cb4c5d0448ddfe67ff08aa54,2025-09-14 12:00:00,MEX1,2025-Apertura,Tigres UANL,Club Leon,D,5,1,0,H,0.47585359,0.28801796,0.23612845
46c6ce9ba951881b31880cc2190d4f14,2025-09-14 12:00:00,ARG1,2025,Instituto Cordoba,Argentinos Juniors,H,5,0,2,A,0.33533446,0.27237189,0.39229366
4912037d6967834b4dc21b1f722eabc0,2025-09-14 12:00:00,ARG1,2025,Rosario Central,Boca Juniors,D,5,1,0,H,0.36283712,0.33063650,0.30652637
622bd2f3967f0a7dc296a57ee5f3f18e,2025-09-14 12:00:00,MLS,2025,Chicago Fire,New York City FC,A,5,2,0,H,0.40238539,0.28333664,0.31427797
6291c137251aff0e62d85b5fd477a3bf,2025-09-14 12:00:00,POR1,2025-2026,Arouca,Casa Pia,A,5,2,0,H,0.52412670,0.25814903,0.21772427
63702807236d6c63b03d1b29afce944c,2025-09-14 12:00:00,MEX1,2025-Apertura,Club América,Guadalajara,A,5,2,0,H,0.68723581,0.17571101,0.13705318
7b47055a5f51dc9abf7f750665cdc3c7,2025-09-14 12:00:00,FIN1,2025,KuPS,Ilves,A,5,2,0,H,0.45316636,0.27502704,0.27180661
7d9be1bc62a49c67d7cb63c00a178d85,2025-09-14 12:00:00,MEX1,2025-Apertura,Gallos Blancos,Monterrey,A,5,2,2,A,0.20608311,0.25410882,0.53980807
88188916eef6308fb8f4965ac9c759c6,2025-09-14 12:00:00,MLS,2025,Seattle Sounders,Los Angeles Galaxy,D,5,1,0,H,0.61239452,0.21952940,0.16807608
89c3a29afcc9e19682e86eb338c51f3c,2025-09-14 12:00:00,MLS,2025,San Diego,Minnesota United FC,A,5,2,0,H,0.42104594,0.30730281,0.27165124
9576cd9c2b606a2eaeb2f47811f9b2d0,2025-09-14 12:00:00,KOR1,2025,Gimcheon Sangmu,Daegu,A,5,2,0,H,0.61267075,0.22480916,0.16252009
9a1f562dd3acf1ce24e7a4455b34cd89,2025-09-14 12:00:00,ARG1,2025,Gimnasia La Plata,Union De Santa Fe,A,5,2,0,H,0.38808203,0.32415252,0.28776545
9cf1766586ce1036d8557f557fac676e,2025-09-14 12:00:00,KOR1,2025,Anyang,Jeju FC,H,5,0,0,H,0.44157359,0.29521107,0.26321533
a276194c67a4193796409c2f6aa6a05e,2025-09-14 12:00:00,FIN1,2025,Jaro,Oulu,A,5,2,0,H,0.53489547,0.22815723,0.23694729
aaf1dc2d31abad27812a4020bf897a6e,2025-09-14 12:00:00,MLS,2025,FC Dallas,Austin,H,5,0,0,H,0.39222405,0.28308380,0.32469215
ac45a07d044978db581ddc70b068a487,2025-09-14 12:00:00,MLS,2025,Real Salt Lake,Sporting Kansas City,H,5,0,0,H,0.55599036,0.24357462,0.20043502
b8777644993981d3db86ffe3618c7f1a,2025-09-14 12:00:00,ARG1,2025,Tigre,Talleres Cordoba,D,5,1,0,H,0.45905654,0.29451207,0.24643139
bedff548948d640fa54fdd78be065d43,2025-09-14 12:00:00,KOR1,2025,Suwon,Gwangju,A,5,2,0,H,0.43175529,0.26964937,0.29859534
bf255e323405f840f0740437a6dcc41a,2025-09-14 12:00:00,MLS,2025,Vancouver Whitecaps,Philadelphia Union,H,5,0,0,H,0.37246045,0.30129700,0.32624255
c1fd1edb3e7d049f1372fa41e388bca0,2025-09-14 12:00:00,MLS,2025,San Jose Earthquakes,Los Angeles FC,A,5,2,0,H,0.36965548,0.26148041,0.36886411
d66685252f284784eb2448a48d058781,2025-09-14 12:00:00,ARG1,2025,Sarmiento De Junin,Aldosivi,H,5,0,0,H,0.50260979,0.25352459,0.24386562
df41ddea7df9cc576a3c358f680a1e5e,2025-09-14 12:00:00,MLS,2025,Portland Timbers,New York RB,H,5,0,0,H,0.41861502,0.29003007,0.29135490
e58fe5b9fcaacc35aa74ba93458ace3c,2025-09-14 12:00:00,MEX1,2025-Apertura,Toluca,Puebla FC,H,5,0,0,H,0.69371058,0.17384030,0.13244912
e5cde732a83d6700dc39805a74f69333,2025-09-14 12:00:00,POR1,2025-2026,Estrela,Vitória Guimarães,A,5,2,2,A,0.29566884,0.27097550,0.43335565
53bb2ce3ff0a854ccd36e84e57598dc5,2025-09-14 13:00:00,LL,2025-2026,Celta,Girona,D,5,1,0,H,0.51211076,0.27742321,0.21046603
3032aa01df257528e68ff5354ab52eb3,2025-09-14 14:00:00,SA,2025-2026,Pisa,Udinese,A,5,2,0,H,0.40337942,0.32686395,0.26975662
4f3f68750c0163034a1bcba276fd662f,2025-09-14 14:00:00,SA,2025-2026,Atalanta,Lecce,H,5,0,0,H,0.61606524,0.22283868,0.16109608
b6e850a681e0cf20f06c4fc908ec6006,2025-09-14 14:00:00,L1,2025-2026,Lille,Toulouse,H,5,0,0,H,0.60673054,0.21852506,0.17474440
d4614121e05917b2da0ba9d26b1ba3a6,2025-09-14 14:00:00,EPL,2025-2026,Burnley,Liverpool,A,5,2,2,A,0.22422224,0.25571365,0.52006411
c9399aefd0ff70f798217f5c58234ac0,2025-09-14 14:30:00,BL,2025-2026,St Pauli,Augsburg,H,5,0,0,H,0.46968317,0.26921300,0.26110383
160ddbe1ddd12f90513a85bca89285cd,2025-09-14 15:00:00,BRA1,2025,Bragantino,Sport Recife,D,5,1,0,H,0.51509266,0.27559730,0.20931004
960b7dae32d50846fc464cad4030e30f,2025-09-14 15:15:00,LL,2025-2026,Levante,Betis,D,5,1,2,A,0.34225002,0.27002285,0.38772713
0af17414c3f069274ea1884f7e639b85,2025-09-14 16:15:00,L1,2025-2026,Metz,Angers,D,5,1,0,H,0.48346589,0.25801080,0.25852331
4d94ba5f262a6f38dd6a9cd907004f93,2025-09-14 16:15:00,L1,2025-2026,Paris SG,Lens,H,5,0,0,H,0.64969800,0.20522105,0.14508094
71085e8f5cee04e9940409eab415acf7,2025-09-14 16:15:00,L1,2025-2026,Brest,Paris FC,A,5,2,0,H,0.51895208,0.26052946,0.22051846
96d286e972ab89d4af5208ce0bc9b31d,2025-09-14 16:15:00,L1,2025-2026,Strasbourg,Le Havre,H,5,0,0,H,0.57641175,0.23996262,0.18362563
995df7fb971ea32fae99380ed3acaea1,2025-09-14 16:30:00,EPL,2025-2026,Man City,Man United,H,5,0,0,H,0.63389383,0.21376155,0.15234462
a8306eccdd03c88676a0c92cfe5a163b,2025-09-14 16:30:00,BL,2025-2026,M'gladbach,Werder Bremen,A,5,2,0,H,0.37039500,0.27914841,0.35045659
3c18fdf57fe94f9f586b5479fa18cef2,2025-09-14 17:00:00,SA,2025-2026,Sassuolo,Lazio,H,5,0,2,A,0.26513038,0.27087292,0.46399671
